100 -.62843491E+03
101 -.62843504E+03
102 -.62843515E+03
103 -.62843528E+03
104 -.62843539E+03
105 -.62843513E+03
106 -.62843547E+03
107 -.62843558E+03
108 -.62843580E+03
109 -.62843588E+03
10 -.62831123E+03
110 -.62843604E+03
111 -.62843620E+03
112 -.62843631E+03
113 -.62843619E+03
114 -.62843638E+03
115 -.62843651E+03
116 -.62843668E+03
117 -.62843657E+03
118 -.62843658E+03
119 -.62843614E+03
11 -.62832694E+03
120 -.62843669E+03
121 -.62843682E+03
122 -.62843685E+03
123 -.62843689E+03
124 -.62843698E+03
125 -.62843701E+03
126 -.62843704E+03
127 -.62843722E+03
128 -.62843734E+03
129 -.62843735E+03
12 -.62833734E+03
130 -.62843736E+03
131 -.62843744E+03
132 -.62843752E+03
133 -.62843759E+03
134 -.62843766E+03
135 -.62843768E+03
136 -.62843760E+03
137 -.62843777E+03
138 -.62843787E+03
139 -.62843810E+03
13 -.62834706E+03
140 -.62843790E+03
141 -.62843749E+03
142 -.62843797E+03
143 -.62843791E+03
144 -.62843814E+03
145 -.62843786E+03
146 -.62843820E+03
147 -.62843827E+03
148 -.62843844E+03
149 -.62843842E+03
14 -.62835400E+03
150 -.62843853E+03
151 -.62843860E+03
152 -.62843866E+03
153 -.62843877E+03
15 -.62835961E+03
16 -.62836674E+03
17 -.62837456E+03
18 -.62838478E+03
19 -.62839251E+03
1 -.62537269E+03
20 -.62839397E+03
21 -.62839646E+03
22 -.62839897E+03
23 -.62840457E+03
24 -.62841254E+03
25 -.62840691E+03
26 -.62840918E+03
27 -.62841361E+03
28 -.62841721E+03
29 -.62841957E+03
2 -.62696745E+03
30 -.62842034E+03
31 -.62842037E+03
32 -.62842106E+03
33 -.62842134E+03
34 -.62842145E+03
35 -.62842115E+03
36 -.62842198E+03
37 -.62842237E+03
38 -.62842290E+03
39 -.62842317E+03
3 -.62777087E+03
40 -.62842384E+03
41 -.62842417E+03
42 -.62842462E+03
43 -.62842491E+03
44 -.62842523E+03
45 -.62842572E+03
46 -.62842595E+03
47 -.62842635E+03
48 -.62842658E+03
49 -.62842694E+03
4 -.62801753E+03
50 -.62842713E+03
51 -.62842755E+03
52 -.62842743E+03
53 -.62842752E+03
54 -.62842788E+03
55 -.62842815E+03
56 -.62842835E+03
57 -.62842880E+03
58 -.62842893E+03
59 -.62842926E+03
5 -.62800053E+03
60 -.62842951E+03
61 -.62843016E+03
62 -.62842987E+03
63 -.62843005E+03
64 -.62843032E+03
65 -.62843031E+03
66 -.62843063E+03
67 -.62843082E+03
68 -.62843077E+03
69 -.62843007E+03
6 -.62820600E+03
70 -.62843125E+03
71 -.62843100E+03
72 -.62843153E+03
73 -.62843148E+03
74 -.62843165E+03
75 -.62843194E+03
76 -.62843205E+03
77 -.62843222E+03
78 -.62843245E+03
79 -.62843256E+03
7 -.62824458E+03
80 -.62843280E+03
81 -.62843289E+03
82 -.62843311E+03
83 -.62843311E+03
84 -.62843331E+03
85 -.62843335E+03
86 -.62843329E+03
87 -.62843360E+03
88 -.62843375E+03
89 -.62843393E+03
8 -.62827662E+03
90 -.62843389E+03
91 -.62843386E+03
92 -.62843416E+03
93 -.62843430E+03
94 -.62843442E+03
95 -.62843436E+03
96 -.62843440E+03
97 -.62843460E+03
98 -.62843473E+03
99 -.62843476E+03
9 -.62829730E+03
