100 -.62729763E+03
101 -.62730015E+03
102 -.62730458E+03
103 -.62730847E+03
104 -.62731122E+03
105 -.62731638E+03
106 -.62731962E+03
107 -.62733117E+03
108 -.62732825E+03
109 -.62733288E+03
10 -.62667124E+03
110 -.62733625E+03
111 -.62734164E+03
112 -.62734393E+03
113 -.62734562E+03
114 -.62735064E+03
115 -.62735237E+03
116 -.62736342E+03
117 -.62738265E+03
118 -.62737437E+03
119 -.62739072E+03
11 -.62672369E+03
120 -.62739518E+03
121 -.62739771E+03
122 -.62739996E+03
123 -.62740196E+03
124 -.62740212E+03
125 -.62740256E+03
126 -.62740284E+03
127 -.62740333E+03
128 -.62740354E+03
129 -.62740381E+03
12 -.62675608E+03
130 -.62740383E+03
131 -.62740412E+03
132 -.62740396E+03
133 -.62740417E+03
134 -.62740441E+03
135 -.62740464E+03
136 -.62740486E+03
137 -.62740504E+03
138 -.62740518E+03
139 -.62740535E+03
13 -.62678003E+03
140 -.62740542E+03
141 -.62740521E+03
142 -.62740564E+03
143 -.62740580E+03
144 -.62740597E+03
145 -.62740607E+03
146 -.62740612E+03
147 -.62740631E+03
148 -.62740633E+03
149 -.62740648E+03
14 -.62684343E+03
150 -.62740659E+03
151 -.62740672E+03
152 -.62740678E+03
153 -.62740694E+03
154 -.62740697E+03
155 -.62740708E+03
156 -.62740716E+03
15 -.62684860E+03
16 -.62689080E+03
17 -.62691350E+03
18 -.62690727E+03
19 -.62693372E+03
1 -.62082145E+03
20 -.62694829E+03
21 -.62696214E+03
22 -.62698149E+03
23 -.62699089E+03
24 -.62699540E+03
25 -.62695634E+03
26 -.62698269E+03
27 -.62698376E+03
28 -.62698522E+03
29 -.62698522E+03
2 -.62359355E+03
30 -.62698677E+03
31 -.62699629E+03
32 -.62699614E+03
33 -.62700571E+03
34 -.62701380E+03
35 -.62701263E+03
36 -.62702058E+03
37 -.62702907E+03
38 -.62703081E+03
39 -.62704401E+03
3 -.62417661E+03
40 -.62705011E+03
41 -.62705558E+03
42 -.62706278E+03
43 -.62706306E+03
44 -.62706981E+03
45 -.62707077E+03
46 -.62707561E+03
47 -.62707648E+03
48 -.62707964E+03
49 -.62708466E+03
4 -.62545616E+03
50 -.62708876E+03
51 -.62709448E+03
52 -.62709726E+03
53 -.62710339E+03
54 -.62709207E+03
55 -.62709201E+03
56 -.62708734E+03
57 -.62709460E+03
58 -.62710477E+03
59 -.62711033E+03
5 -.62579080E+03
60 -.62711232E+03
61 -.62711918E+03
62 -.62712146E+03
63 -.62712886E+03
64 -.62712843E+03
65 -.62713508E+03
66 -.62713666E+03
67 -.62714048E+03
68 -.62714448E+03
69 -.62714601E+03
6 -.62596356E+03
70 -.62714752E+03
71 -.62715359E+03
72 -.62715755E+03
73 -.62717702E+03
74 -.62719317E+03
75 -.62714122E+03
76 -.62716137E+03
77 -.62715188E+03
78 -.62715737E+03
79 -.62716248E+03
7 -.62628990E+03
80 -.62716708E+03
81 -.62720377E+03
82 -.62726657E+03
83 -.62721612E+03
84 -.62722564E+03
85 -.62723152E+03
86 -.62723503E+03
87 -.62723918E+03
88 -.62724718E+03
89 -.62725074E+03
8 -.62658173E+03
90 -.62725735E+03
91 -.62726031E+03
92 -.62725502E+03
93 -.62726563E+03
94 -.62726886E+03
95 -.62727453E+03
96 -.62728046E+03
97 -.62728176E+03
98 -.62728970E+03
99 -.62729110E+03
9 -.62663946E+03
100 -.62843491E+03
101 -.62843504E+03
102 -.62843515E+03
103 -.62843528E+03
104 -.62843539E+03
105 -.62843513E+03
106 -.62843547E+03
107 -.62843558E+03
108 -.62843580E+03
109 -.62843588E+03
10 -.62831123E+03
110 -.62843604E+03
111 -.62843620E+03
112 -.62843631E+03
113 -.62843619E+03
114 -.62843638E+03
115 -.62843651E+03
116 -.62843668E+03
117 -.62843657E+03
118 -.62843658E+03
119 -.62843614E+03
11 -.62832694E+03
120 -.62843669E+03
121 -.62843682E+03
122 -.62843685E+03
123 -.62843689E+03
124 -.62843698E+03
125 -.62843701E+03
126 -.62843704E+03
127 -.62843722E+03
128 -.62843734E+03
129 -.62843735E+03
12 -.62833734E+03
130 -.62843736E+03
131 -.62843744E+03
132 -.62843752E+03
133 -.62843759E+03
134 -.62843766E+03
135 -.62843768E+03
136 -.62843760E+03
137 -.62843777E+03
138 -.62843787E+03
139 -.62843810E+03
13 -.62834706E+03
140 -.62843790E+03
141 -.62843749E+03
142 -.62843797E+03
143 -.62843791E+03
144 -.62843814E+03
145 -.62843786E+03
146 -.62843820E+03
147 -.62843827E+03
148 -.62843844E+03
149 -.62843842E+03
14 -.62835400E+03
150 -.62843853E+03
151 -.62843860E+03
152 -.62843866E+03
153 -.62843877E+03
15 -.62835961E+03
16 -.62836674E+03
17 -.62837456E+03
18 -.62838478E+03
19 -.62839251E+03
1 -.62537269E+03
20 -.62839397E+03
21 -.62839646E+03
22 -.62839897E+03
23 -.62840457E+03
24 -.62841254E+03
25 -.62840691E+03
26 -.62840918E+03
27 -.62841361E+03
28 -.62841721E+03
29 -.62841957E+03
2 -.62696745E+03
30 -.62842034E+03
31 -.62842037E+03
32 -.62842106E+03
33 -.62842134E+03
34 -.62842145E+03
35 -.62842115E+03
36 -.62842198E+03
37 -.62842237E+03
38 -.62842290E+03
39 -.62842317E+03
3 -.62777087E+03
40 -.62842384E+03
41 -.62842417E+03
42 -.62842462E+03
43 -.62842491E+03
44 -.62842523E+03
45 -.62842572E+03
46 -.62842595E+03
47 -.62842635E+03
48 -.62842658E+03
49 -.62842694E+03
4 -.62801753E+03
50 -.62842713E+03
51 -.62842755E+03
52 -.62842743E+03
53 -.62842752E+03
54 -.62842788E+03
55 -.62842815E+03
56 -.62842835E+03
57 -.62842880E+03
58 -.62842893E+03
59 -.62842926E+03
5 -.62800053E+03
60 -.62842951E+03
61 -.62843016E+03
62 -.62842987E+03
63 -.62843005E+03
64 -.62843032E+03
65 -.62843031E+03
66 -.62843063E+03
67 -.62843082E+03
68 -.62843077E+03
69 -.62843007E+03
6 -.62820600E+03
70 -.62843125E+03
71 -.62843100E+03
72 -.62843153E+03
73 -.62843148E+03
74 -.62843165E+03
75 -.62843194E+03
76 -.62843205E+03
77 -.62843222E+03
78 -.62843245E+03
79 -.62843256E+03
7 -.62824458E+03
80 -.62843280E+03
81 -.62843289E+03
82 -.62843311E+03
83 -.62843311E+03
84 -.62843331E+03
85 -.62843335E+03
86 -.62843329E+03
87 -.62843360E+03
88 -.62843375E+03
89 -.62843393E+03
8 -.62827662E+03
90 -.62843389E+03
91 -.62843386E+03
92 -.62843416E+03
93 -.62843430E+03
94 -.62843442E+03
95 -.62843436E+03
96 -.62843440E+03
97 -.62843460E+03
98 -.62843473E+03
99 -.62843476E+03
9 -.62829730E+03
100 -.62806816E+03
101 -.62806829E+03
102 -.62806841E+03
103 -.62806850E+03
104 -.62806863E+03
105 -.62806868E+03
106 -.62806885E+03
107 -.62806887E+03
108 -.62806877E+03
109 -.62806884E+03
10 -.62792118E+03
110 -.62806900E+03
111 -.62806900E+03
112 -.62806904E+03
113 -.62806915E+03
114 -.62806923E+03
115 -.62806921E+03
116 -.62806937E+03
117 -.62806943E+03
118 -.62806954E+03
119 -.62806955E+03
11 -.62792954E+03
120 -.62806968E+03
121 -.62806974E+03
122 -.62806979E+03
123 -.62806981E+03
124 -.62806992E+03
125 -.62806996E+03
126 -.62806999E+03
127 -.62807012E+03
128 -.62807019E+03
129 -.62807027E+03
12 -.62795686E+03
130 -.62807036E+03
13 -.62794458E+03
14 -.62796606E+03
15 -.62797236E+03
16 -.62797497E+03
17 -.62800110E+03
18 -.62800956E+03
19 -.62802078E+03
1 -.62353082E+03
20 -.62802083E+03
21 -.62802413E+03
22 -.62802651E+03
23 -.62802772E+03
24 -.62803285E+03
25 -.62804383E+03
26 -.62804638E+03
27 -.62804281E+03
28 -.62804515E+03
29 -.62804649E+03
2 -.62591082E+03
30 -.62804858E+03
31 -.62805228E+03
32 -.62805308E+03
33 -.62805378E+03
34 -.62805603E+03
35 -.62805563E+03
36 -.62805557E+03
37 -.62805642E+03
38 -.62805693E+03
39 -.62805797E+03
3 -.62719888E+03
40 -.62806094E+03
41 -.62805968E+03
42 -.62805965E+03
43 -.62806032E+03
44 -.62806017E+03
45 -.62806082E+03
46 -.62806094E+03
47 -.62806135E+03
48 -.62806140E+03
49 -.62806172E+03
4 -.62749567E+03
50 -.62806226E+03
51 -.62806234E+03
52 -.62806258E+03
53 -.62806302E+03
54 -.62806319E+03
55 -.62806317E+03
56 -.62806352E+03
57 -.62806401E+03
58 -.62806412E+03
59 -.62806439E+03
5 -.62770442E+03
60 -.62806455E+03
61 -.62806489E+03
62 -.62806525E+03
63 -.62806457E+03
64 -.62806434E+03
65 -.62806384E+03
66 -.62806363E+03
67 -.62806412E+03
68 -.62806404E+03
69 -.62806441E+03
6 -.62776604E+03
70 -.62806458E+03
71 -.62806472E+03
72 -.62806510E+03
73 -.62806520E+03
74 -.62806538E+03
75 -.62806553E+03
76 -.62806610E+03
77 -.62806547E+03
78 -.62806554E+03
79 -.62806556E+03
7 -.62784661E+03
80 -.62806582E+03
81 -.62806613E+03
82 -.62806621E+03
83 -.62806638E+03
84 -.62806637E+03
85 -.62806655E+03
86 -.62806671E+03
87 -.62806693E+03
88 -.62806697E+03
89 -.62806690E+03
8 -.62784956E+03
90 -.62806723E+03
91 -.62806742E+03
92 -.62806758E+03
93 -.62806771E+03
94 -.62806776E+03
95 -.62806798E+03
96 -.62806784E+03
97 -.62806782E+03
98 -.62806800E+03
99 -.62806812E+03
9 -.62787987E+03
10 -.62847267E+03
11 -.62848148E+03
12 -.62848094E+03
13 -.62848580E+03
14 -.62848781E+03
15 -.62849078E+03
16 -.62849433E+03
17 -.62850528E+03
18 -.62850227E+03
19 -.62850242E+03
1 -.62716433E+03
20 -.62850555E+03
21 -.62850269E+03
22 -.62850363E+03
23 -.62850529E+03
24 -.62850655E+03
25 -.62850818E+03
26 -.62850855E+03
27 -.62850854E+03
28 -.62851036E+03
29 -.62851102E+03
2 -.62798053E+03
30 -.62851277E+03
31 -.62851521E+03
32 -.62851455E+03
33 -.62851504E+03
34 -.62851496E+03
35 -.62851601E+03
36 -.62851606E+03
37 -.62851636E+03
38 -.62851675E+03
39 -.62851756E+03
3 -.62820488E+03
40 -.62851802E+03
41 -.62851852E+03
42 -.62851861E+03
43 -.62851881E+03
44 -.62851788E+03
45 -.62851769E+03
46 -.62851960E+03
47 -.62851988E+03
48 -.62852046E+03
49 -.62852073E+03
4 -.62830232E+03
50 -.62852101E+03
51 -.62852119E+03
52 -.62852129E+03
53 -.62852156E+03
54 -.62852170E+03
55 -.62852198E+03
56 -.62852221E+03
57 -.62852240E+03
58 -.62852269E+03
59 -.62852275E+03
5 -.62830700E+03
60 -.62852296E+03
61 -.62852314E+03
62 -.62852337E+03
63 -.62852352E+03
64 -.62852365E+03
6 -.62839653E+03
7 -.62843473E+03
8 -.62844652E+03
9 -.62846635E+03
100 -.62818556E+03
101 -.62818562E+03
102 -.62818549E+03
103 -.62818570E+03
104 -.62818574E+03
105 -.62818588E+03
106 -.62818587E+03
107 -.62818604E+03
108 -.62818596E+03
109 -.62818602E+03
10 -.62803725E+03
110 -.62818614E+03
111 -.62818627E+03
112 -.62818628E+03
113 -.62818626E+03
114 -.62818642E+03
115 -.62818653E+03
116 -.62818683E+03
117 -.62818697E+03
11 -.62801838E+03
12 -.62807379E+03
13 -.62808052E+03
14 -.62809469E+03
15 -.62810460E+03
16 -.62811208E+03
17 -.62811322E+03
18 -.62811794E+03
19 -.62812400E+03
1 -.62553956E+03
20 -.62812776E+03
21 -.62813249E+03
22 -.62813531E+03
23 -.62814116E+03
24 -.62814552E+03
25 -.62813831E+03
26 -.62814528E+03
27 -.62814704E+03
28 -.62814762E+03
29 -.62814969E+03
2 -.62688225E+03
30 -.62815148E+03
31 -.62815281E+03
32 -.62815499E+03
33 -.62816100E+03
34 -.62815847E+03
35 -.62816329E+03
36 -.62816284E+03
37 -.62816293E+03
38 -.62816438E+03
39 -.62816479E+03
3 -.62754373E+03
40 -.62816489E+03
41 -.62816614E+03
42 -.62816595E+03
43 -.62816724E+03
44 -.62816823E+03
45 -.62816906E+03
46 -.62816958E+03
47 -.62816919E+03
48 -.62816925E+03
49 -.62817032E+03
4 -.62767653E+03
50 -.62817127E+03
51 -.62817351E+03
52 -.62817518E+03
53 -.62817741E+03
54 -.62817536E+03
55 -.62817703E+03
56 -.62817687E+03
57 -.62817674E+03
58 -.62817737E+03
59 -.62817757E+03
5 -.62776779E+03
60 -.62817807E+03
61 -.62817831E+03
62 -.62817855E+03
63 -.62817884E+03
64 -.62817933E+03
65 -.62817965E+03
66 -.62817935E+03
67 -.62817912E+03
68 -.62817965E+03
69 -.62817962E+03
6 -.62790431E+03
70 -.62817976E+03
71 -.62818029E+03
72 -.62818002E+03
73 -.62818057E+03
74 -.62818135E+03
75 -.62818201E+03
76 -.62818219E+03
77 -.62818260E+03
78 -.62818268E+03
79 -.62818305E+03
7 -.62772051E+03
80 -.62818328E+03
81 -.62818347E+03
82 -.62818366E+03
83 -.62818378E+03
84 -.62818402E+03
85 -.62818386E+03
86 -.62818419E+03
87 -.62818420E+03
88 -.62818436E+03
89 -.62818451E+03
8 -.62799581E+03
90 -.62818465E+03
91 -.62818479E+03
92 -.62818496E+03
93 -.62818489E+03
94 -.62818490E+03
95 -.62818507E+03
96 -.62818504E+03
97 -.62818488E+03
98 -.62818529E+03
99 -.62818541E+03
9 -.62801349E+03
100 -.62758700E+03
101 -.62758719E+03
102 -.62758819E+03
103 -.62758917E+03
104 -.62758914E+03
105 -.62758920E+03
106 -.62759003E+03
107 -.62759026E+03
