100 -.62760756E+03
101 -.62760850E+03
102 -.62760901E+03
103 -.62760857E+03
104 -.62760846E+03
105 -.62761096E+03
106 -.62761315E+03
107 -.62761214E+03
108 -.62761329E+03
109 -.62761364E+03
10 -.62736449E+03
110 -.62761483E+03
111 -.62761525E+03
112 -.62761670E+03
113 -.62761608E+03
114 -.62761707E+03
115 -.62761721E+03
116 -.62761828E+03
117 -.62761867E+03
118 -.62761812E+03
119 -.62761792E+03
11 -.62738770E+03
120 -.62761904E+03
121 -.62761968E+03
122 -.62761978E+03
123 -.62762008E+03
124 -.62762075E+03
125 -.62762135E+03
126 -.62762232E+03
127 -.62762302E+03
128 -.62762349E+03
129 -.62762384E+03
12 -.62739002E+03
130 -.62762521E+03
131 -.62762503E+03
132 -.62762489E+03
133 -.62762602E+03
134 -.62762654E+03
135 -.62762710E+03
136 -.62762754E+03
137 -.62762747E+03
138 -.62762802E+03
139 -.62762872E+03
13 -.62740436E+03
140 -.62762894E+03
141 -.62762943E+03
142 -.62762896E+03
143 -.62762961E+03
144 -.62763032E+03
145 -.62763072E+03
146 -.62763064E+03
147 -.62763143E+03
148 -.62763197E+03
149 -.62763217E+03
14 -.62741082E+03
150 -.62763252E+03
151 -.62763306E+03
152 -.62763350E+03
153 -.62763395E+03
154 -.62763451E+03
155 -.62763442E+03
156 -.62763522E+03
157 -.62763567E+03
158 -.62763593E+03
159 -.62763675E+03
15 -.62742195E+03
160 -.62763708E+03
161 -.62763591E+03
162 -.62763595E+03
163 -.62763710E+03
164 -.62763775E+03
165 -.62763772E+03
166 -.62763772E+03
167 -.62763811E+03
168 -.62763853E+03
169 -.62763900E+03
16 -.62742959E+03
170 -.62763921E+03
171 -.62763963E+03
172 -.62764008E+03
173 -.62763925E+03
174 -.62764020E+03
175 -.62764041E+03
176 -.62764062E+03
177 -.62764115E+03
178 -.62764117E+03
179 -.62764175E+03
17 -.62743547E+03
180 -.62764219E+03
181 -.62764173E+03
182 -.62764175E+03
183 -.62764225E+03
184 -.62764263E+03
185 -.62764291E+03
186 -.62764322E+03
187 -.62764433E+03
188 -.62764436E+03
189 -.62764393E+03
18 -.62744127E+03
190 -.62764486E+03
191 -.62764478E+03
192 -.62764448E+03
193 -.62764553E+03
194 -.62764571E+03
195 -.62764620E+03
196 -.62764640E+03
197 -.62764661E+03
198 -.62764675E+03
199 -.62764737E+03
19 -.62744784E+03
1 -.62141906E+03
200 -.62764760E+03
201 -.62764782E+03
202 -.62764798E+03
203 -.62764806E+03
204 -.62764830E+03
205 -.62764864E+03
206 -.62764884E+03
207 -.62764903E+03
208 -.62764924E+03
209 -.62764936E+03
20 -.62745502E+03
210 -.62764967E+03
211 -.62764954E+03
212 -.62764997E+03
213 -.62765024E+03
214 -.62765036E+03
215 -.62765067E+03
216 -.62765085E+03
217 -.62765100E+03
218 -.62765128E+03
219 -.62765215E+03
21 -.62746074E+03
220 -.62765115E+03
221 -.62765176E+03
