100 -.62758700E+03
101 -.62758719E+03
102 -.62758819E+03
103 -.62758917E+03
104 -.62758914E+03
105 -.62758920E+03
106 -.62759003E+03
107 -.62759026E+03
108 -.62759118E+03
109 -.62759158E+03
10 -.62735940E+03
110 -.62759217E+03
111 -.62759294E+03
112 -.62759343E+03
113 -.62759592E+03
114 -.62759856E+03
115 -.62760197E+03
116 -.62759876E+03
117 -.62760263E+03
118 -.62760637E+03
119 -.62760570E+03
11 -.62737839E+03
120 -.62760543E+03
121 -.62760602E+03
122 -.62760655E+03
123 -.62760658E+03
124 -.62760712E+03
125 -.62760694E+03
126 -.62760703E+03
127 -.62760739E+03
128 -.62760746E+03
129 -.62760761E+03
12 -.62739233E+03
130 -.62760818E+03
131 -.62760859E+03
132 -.62760873E+03
133 -.62760901E+03
134 -.62760857E+03
135 -.62760914E+03
136 -.62760962E+03
137 -.62760994E+03
138 -.62761025E+03
139 -.62761069E+03
13 -.62739892E+03
140 -.62761082E+03
141 -.62761113E+03
142 -.62761127E+03
143 -.62761171E+03
144 -.62761161E+03
145 -.62761155E+03
146 -.62761209E+03
147 -.62761228E+03
148 -.62761256E+03
149 -.62761284E+03
14 -.62740940E+03
150 -.62761321E+03
151 -.62761349E+03
152 -.62761387E+03
153 -.62761395E+03
154 -.62761437E+03
155 -.62761435E+03
156 -.62761479E+03
157 -.62761523E+03
158 -.62761581E+03
159 -.62761512E+03
15 -.62744487E+03
160 -.62761574E+03
161 -.62761609E+03
162 -.62761642E+03
163 -.62761755E+03
164 -.62761689E+03
165 -.62761760E+03
166 -.62761762E+03
167 -.62761799E+03
168 -.62761817E+03
169 -.62761846E+03
16 -.62744245E+03
170 -.62761848E+03
171 -.62761864E+03
172 -.62761884E+03
173 -.62761905E+03
174 -.62761935E+03
175 -.62761946E+03
176 -.62761978E+03
177 -.62762010E+03
178 -.62762021E+03
179 -.62762033E+03
17 -.62745800E+03
180 -.62762043E+03
181 -.62762065E+03
182 -.62762086E+03
183 -.62762097E+03
184 -.62762104E+03
185 -.62762123E+03
186 -.62762146E+03
187 -.62762153E+03
188 -.62762183E+03
189 -.62762192E+03
18 -.62745859E+03
190 -.62762201E+03
191 -.62762229E+03
192 -.62762241E+03
193 -.62762271E+03
194 -.62762267E+03
195 -.62762295E+03
196 -.62762312E+03
197 -.62762330E+03
198 -.62762344E+03
199 -.62762369E+03
19 -.62746229E+03
1 -.62156455E+03
200 -.62762381E+03
201 -.62762399E+03
