100 -.62729763E+03
101 -.62730015E+03
102 -.62730458E+03
103 -.62730847E+03
104 -.62731122E+03
105 -.62731638E+03
106 -.62731962E+03
107 -.62733117E+03
108 -.62732825E+03
109 -.62733288E+03
10 -.62667124E+03
110 -.62733625E+03
111 -.62734164E+03
112 -.62734393E+03
113 -.62734562E+03
114 -.62735064E+03
115 -.62735237E+03
116 -.62736342E+03
117 -.62738265E+03
118 -.62737437E+03
119 -.62739072E+03
11 -.62672369E+03
120 -.62739518E+03
121 -.62739771E+03
122 -.62739996E+03
123 -.62740196E+03
124 -.62740212E+03
125 -.62740256E+03
126 -.62740284E+03
127 -.62740333E+03
128 -.62740354E+03
129 -.62740381E+03
12 -.62675608E+03
130 -.62740383E+03
131 -.62740412E+03
132 -.62740396E+03
133 -.62740417E+03
134 -.62740441E+03
135 -.62740464E+03
136 -.62740486E+03
137 -.62740504E+03
138 -.62740518E+03
139 -.62740535E+03
13 -.62678003E+03
140 -.62740542E+03
141 -.62740521E+03
142 -.62740564E+03
143 -.62740580E+03
144 -.62740597E+03
145 -.62740607E+03
146 -.62740612E+03
147 -.62740631E+03
148 -.62740633E+03
149 -.62740648E+03
14 -.62684343E+03
150 -.62740659E+03
151 -.62740672E+03
152 -.62740678E+03
153 -.62740694E+03
154 -.62740697E+03
155 -.62740708E+03
156 -.62740716E+03
15 -.62684860E+03
16 -.62689080E+03
17 -.62691350E+03
18 -.62690727E+03
19 -.62693372E+03
1 -.62082145E+03
20 -.62694829E+03
21 -.62696214E+03
22 -.62698149E+03
23 -.62699089E+03
24 -.62699540E+03
25 -.62695634E+03
26 -.62698269E+03
27 -.62698376E+03
28 -.62698522E+03
29 -.62698522E+03
2 -.62359355E+03
30 -.62698677E+03
31 -.62699629E+03
32 -.62699614E+03
33 -.62700571E+03
34 -.62701380E+03
35 -.62701263E+03
36 -.62702058E+03
37 -.62702907E+03
38 -.62703081E+03
39 -.62704401E+03
3 -.62417661E+03
40 -.62705011E+03
41 -.62705558E+03
42 -.62706278E+03
43 -.62706306E+03
44 -.62706981E+03
45 -.62707077E+03
46 -.62707561E+03
47 -.62707648E+03
48 -.62707964E+03
49 -.62708466E+03
4 -.62545616E+03
50 -.62708876E+03
51 -.62709448E+03
52 -.62709726E+03
53 -.62710339E+03
54 -.62709207E+03
55 -.62709201E+03
56 -.62708734E+03
57 -.62709460E+03
58 -.62710477E+03
59 -.62711033E+03
5 -.62579080E+03
60 -.62711232E+03
61 -.62711918E+03
62 -.62712146E+03
63 -.62712886E+03
64 -.62712843E+03
65 -.62713508E+03
66 -.62713666E+03
67 -.62714048E+03
68 -.62714448E+03
69 -.62714601E+03
6 -.62596356E+03
70 -.62714752E+03
71 -.62715359E+03
72 -.62715755E+03
73 -.62717702E+03
74 -.62719317E+03
75 -.62714122E+03
76 -.62716137E+03
77 -.62715188E+03
78 -.62715737E+03
79 -.62716248E+03
7 -.62628990E+03
80 -.62716708E+03
81 -.62720377E+03
82 -.62726657E+03
83 -.62721612E+03
84 -.62722564E+03
85 -.62723152E+03
86 -.62723503E+03
87 -.62723918E+03
88 -.62724718E+03
89 -.62725074E+03
8 -.62658173E+03
90 -.62725735E+03
91 -.62726031E+03
92 -.62725502E+03
93 -.62726563E+03
94 -.62726886E+03
95 -.62727453E+03
96 -.62728046E+03
97 -.62728176E+03
98 -.62728970E+03
99 -.62729110E+03
9 -.62663946E+03
